"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
537,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),118.39,74.0,False,False,False,tiger,8.0,1.82,5000,1,18.0,4,128,6.60,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
538,realme,Realme Narzo 50i,64.68,78.5,False,False,False,unisoc,8.0,1.60,5000,0,NaN,2,32,6.50,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,Entrée de gamme
539,realme,Realme Narzo 50i (4GB RAM + 64GB),89.68,62.0,False,False,False,unisoc,8.0,1.60,5000,0,NaN,4,64,6.50,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,Entrée de gamme
540,realme,Realme Narzo 50i Prime,79.72,61.0,False,False,False,tiger,8.0,1.82,5000,1,10.0,3,32,6.50,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
541,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),86.90,64.0,False,False,False,tiger,8.0,1.82,5000,1,10.0,4,64,6.50,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
542,realme,Realme Q2i,99.65,69.0,True,False,False,dimensity,8.0,2.00,5000,1,18.0,4,128,6.50,60,3,1.0,android,13.0,8.0,0,NaN,720,1600,Entrée de gamme
543,realme,Realme Q3,149.48,80.0,True,False,False,snapdragon,8.0,2.20,5000,1,30.0,6,128,6.50,120,3,1.0,android,48.0,16.0,1,NaN,1080,2400,Entrée de gamme
544,realme,Realme Q3i 5G,109.53,76.0,True,False,False,dimensity,8.0,2.20,5000,1,18.0,4,128,6.50,60,3,1.0,android,48.0,16.0,1,NaN,1080,2400,Entrée de gamme
545,realme,Realme Q5 5G,149.39,78.0,True,False,False,snapdragon,8.0,2.20,5000,1,60.0,6,128,6.60,120,3,1.0,android,50.0,16.0,1,NaN,1080,2412,Entrée de gamme
546,realme,Realme X50 Pro 5G (12GB RAM + 256GB),279.04,87.0,True,True,False,snapdragon,8.0,2.84,4200,1,65.0,12,256,6.44,90,4,2.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
547,realme,Realme X50 Pro 5G (8GB RAM + 128GB),249.14,85.0,True,True,False,snapdragon,8.0,2.84,4200,1,65.0,8,128,6.44,90,4,2.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
548,realme,Realme X7 Max,269.07,84.0,True,True,False,dimensity,8.0,3.00,4500,1,50.0,8,128,6.43,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
549,realme,Realme XT,132.34,75.0,False,False,False,snapdragon,8.0,2.30,4000,1,20.0,4,64,6.40,60,4,1.0,android,64.0,16.0,1,256.0,1080,2340,Entrée de gamme
550,redmi,Redmi 12C,79.72,70.0,False,False,False,helio,8.0,2.00,5000,0,NaN,4,64,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,Entrée de gamme
551,redmi,Redmi Note 11 Pro 2023,189.34,81.0,False,False,True,snapdragon,8.0,2.30,5000,1,67.0,6,128,6.67,120,4,1.0,android,108.0,16.0,1,1024.0,1080,2400,Entrée de gamme
552,redmi,Redmi Note 12 Pro Speed Edition,199.31,81.0,True,True,True,snapdragon,8.0,2.40,5000,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,0,NaN,1080,2400,Milieu de gamme
553,royole,Royole FlexPai 2,1096.25,87.0,True,False,False,snapdragon,8.0,2.84,4450,0,NaN,8,128,7.80,60,3,1.0,NaN,64.0,32.0,0,NaN,1440,1920,Haut de gamme
554,royole,Royole FlexPai 3 5G,1494.89,87.0,True,False,False,snapdragon,8.0,2.84,3360,0,NaN,8,128,7.20,60,3,1.0,NaN,64.0,32.0,0,NaN,1440,1920,Haut de gamme
555,samsung,Samsung Galaxy A01 Core,49.82,79.0,False,False,False,mediatek,4.0,1.50,3000,0,NaN,1,16,5.30,60,1,1.0,android,8.0,5.0,1,NaN,720,1480,Entrée de gamme
556,samsung,Samsung Galaxy A03,72.24,66.0,False,False,False,unisoc,8.0,1.60,5000,1,15.0,3,32,6.50,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,Entrée de gamme
557,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),114.60,69.0,False,False,False,unisoc,8.0,1.60,5000,1,15.0,4,64,6.50,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,Entrée de gamme
558,samsung,Samsung Galaxy A03 Core,64.77,79.0,False,False,False,unisoc,4.0,1.60,5000,0,NaN,2,32,6.50,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
559,samsung,Samsung Galaxy A03s,84.70,67.0,False,False,False,helio,8.0,2.30,5000,1,15.0,3,32,6.50,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
560,samsung,Samsung Galaxy A04,119.58,71.0,False,False,False,helio,8.0,2.30,5000,1,NaN,4,64,6.50,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
561,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),129.55,72.0,False,False,False,helio,8.0,2.30,5000,1,NaN,4,128,6.50,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
562,samsung,Samsung Galaxy A04e,92.67,65.0,False,False,False,helio,8.0,2.30,5000,0,NaN,3,32,6.50,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
563,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),99.16,66.0,False,False,False,helio,8.0,2.30,5000,0,NaN,3,64,6.50,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
564,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),114.60,69.0,False,False,False,helio,8.0,2.30,5000,0,NaN,4,128,6.50,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
565,samsung,Samsung Galaxy A04s,129.46,71.0,False,False,False,exynos,8.0,2.00,5000,1,15.0,4,64,6.50,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
566,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),144.50,72.0,False,False,False,exynos,8.0,2.00,5000,1,15.0,4,128,6.50,90,3,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
567,samsung,Samsung Galaxy A05,129.46,63.0,False,False,False,NaN,8.0,2.00,5000,1,18.0,4,64,6.50,60,2,1.0,android,48.0,5.0,1,1024.0,720,1560,Entrée de gamme
568,samsung,Samsung Galaxy A11,99.56,63.0,False,False,False,NaN,8.0,1.80,4000,1,15.0,2,32,6.40,60,3,1.0,android,13.0,8.0,1,512.0,720,1560,Entrée de gamme
569,samsung,Samsung Galaxy A12,119.58,71.0,False,False,False,helio,8.0,2.30,5000,1,15.0,4,64,6.50,60,4,1.0,android,48.0,8.0,1,NaN,720,1560,Entrée de gamme
570,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),139.51,75.0,False,False,False,helio,8.0,2.30,5000,1,15.0,6,128,6.50,60,4,1.0,android,48.0,8.0,1,NaN,720,1560,Entrée de gamme
571,samsung,Samsung Galaxy A13,144.01,75.0,False,False,False,NaN,8.0,2.00,5000,1,25.0,4,64,6.60,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
572,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),149.48,75.0,False,False,False,NaN,8.0,2.00,5000,1,25.0,4,128,6.60,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
573,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),164.43,78.0,False,False,False,NaN,8.0,2.00,5000,1,25.0,6,128,6.60,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
574,samsung,Samsung Galaxy A13 5G,179.29,73.0,True,True,False,dimensity,8.0,2.20,5000,1,15.0,4,64,6.50,90,3,1.0,android,50.0,5.0,1,NaN,720,1600,Entrée de gamme
575,samsung,Samsung Galaxy A14 5G,164.43,75.0,True,False,False,exynos,8.0,2.4,5000,1,15.0,4,64,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,Entrée de gamme
576,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),189.34,79.0,True,False,False,exynos,8.0,2.4,5000,1,15.0,6,128,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,Entrée de gamme
577,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),209.28,82.0,True,False,False,exynos,8.0,2.4,5000,1,15.0,8,128,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,Milieu de gamme
578,samsung,Samsung Galaxy A15,159.36,63.0,False,False,False,NaN,8.0,2.2,5000,1,NaN,6,64,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,Entrée de gamme
579,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),174.40,75.0,False,False,False,exynos,8.0,2.0,5000,0,NaN,6,128,6.5,60,4,1.0,android,48.0,13.0,1,512.0,720,1600,Entrée de gamme
580,samsung,Samsung Galaxy A22,184.36,76.0,False,False,False,helio,8.0,2.0,5000,1,15.0,6,128,6.4,60,4,1.0,android,48.0,13.0,1,1024.0,720,1600,Entrée de gamme
581,samsung,Samsung Galaxy A22 5G,179.29,79.0,True,False,False,dimensity,8.0,2.2,5000,1,15.0,6,128,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,Entrée de gamme
582,samsung,Samsung Galaxy A23,184.36,79.0,False,False,False,snapdragon,8.0,2.4,5000,1,25.0,6,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
583,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),199.22,82.0,False,False,False,snapdragon,8.0,2.4,5000,1,25.0,8,128,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
584,samsung,Samsung Galaxy A23 5G,229.21,79.0,True,False,False,snapdragon,8.0,2.2,5000,1,25.0,6,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
585,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),249.14,81.0,True,False,False,snapdragon,8.0,2.2,5000,1,25.0,8,128,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
586,samsung,Samsung Galaxy A24,179.38,77.0,False,False,False,exynos,8.0,1.8,4000,1,15.0,6,64,6.4,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2408,Entrée de gamme
587,samsung,Samsung Galaxy A32,164.43,80.0,False,False,False,helio,8.0,2.0,5000,1,15.0,6,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Entrée de gamme
588,samsung,Samsung Galaxy A32 (8GB RAM + 128GB),164.43,82.0,False,False,False,helio,8.0,2.0,5000,1,15.0,8,128,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Entrée de gamme
589,samsung,Samsung Galaxy A32 5G,244.16,79.0,True,True,False,dimensity,8.0,2.0,5000,1,15.0,6,128,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,Entrée de gamme
590,samsung,Samsung Galaxy A33 5G,259.11,82.0,True,True,False,exynos,8.0,2.4,5000,1,25.0,6,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,Milieu de gamme
591,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),274.06,85.0,True,True,False,exynos,8.0,2.4,5000,1,25.0,8,128,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,Milieu de gamme
592,samsung,Samsung Galaxy A34 5G,249.14,75.0,True,True,False,exynos,8.0,2.6,5000,1,33.0,6,128,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,Entrée de gamme
593,samsung,Samsung Galaxy A40,179.29,69.0,False,False,False,exynos,8.0,2.2,3100,1,15.0,4,64,5.9,60,2,1.0,android,16.0,25.0,1,512.0,1080,2340,Entrée de gamme
594,samsung,Samsung Galaxy A50s,159.36,80.0,False,True,False,exynos,8.0,2.3,4000,1,15.0,4,128,6.4,60,3,1.0,android,48.0,32.0,1,512.0,1080,2340,Entrée de gamme
595,samsung,Samsung Galaxy A52,249.05,83.0,False,False,False,snapdragon,8.0,2.3,4500,1,25.0,6,128,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Entrée de gamme
596,samsung,Samsung Galaxy A52 (8GB RAM + 128GB),224.18,86.0,False,False,False,snapdragon,8.0,2.3,4500,1,25.0,8,128,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Entrée de gamme
597,samsung,Samsung Galaxy A53 (8GB RAM + 256GB),363.75,89.0,True,True,False,exynos,8.0,2.4,5000,1,25.0,8,256,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Milieu de gamme
598,samsung,Samsung Galaxy A53 5G,318.90,87.0,True,True,False,exynos,8.0,2.4,5000,1,25.0,6,128,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Milieu de gamme
599,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),333.85,89.0,True,True,False,exynos,8.0,2.4,5000,1,25.0,8,128,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Milieu de gamme
600,samsung,Samsung Galaxy A54 5G,348.80,76.0,True,True,False,exynos,8.0,2.40,5000,1,25.0,6,128,6.40,120,3,1.0,android,50.0,32.0,1,1024.0,1080,2400,Entrée de gamme
601,samsung,Samsung Galaxy A7 (2018),214.17,70.0,False,False,False,exynos,8.0,2.20,3300,0,NaN,4,64,6.00,60,3,1.0,android,24.0,24.0,1,512.0,2220,1080,Entrée de gamme
602,samsung,Samsung Galaxy A71,224.18,86.0,False,False,False,snapdragon,8.0,2.20,4500,1,25.0,8,128,6.70,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Entrée de gamme
603,samsung,Samsung Galaxy A73 5G,418.56,79.0,True,True,False,snapdragon,8.0,2.40,5000,1,25.0,8,128,6.70,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,Milieu de gamme
604,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),418.47,79.0,True,True,False,snapdragon,8.0,2.40,5000,1,25.0,8,256,6.70,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,Milieu de gamme
605,samsung,Samsung Galaxy A74 5G,428.53,79.0,True,True,False,snapdragon,8.0,2.36,5000,1,33.0,8,128,6.70,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,Milieu de gamme
606,samsung,Samsung Galaxy A75 5G,448.46,83.0,True,True,False,snapdragon,8.0,2.30,5000,1,67.0,8,128,6.70,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2412,Milieu de gamme
607,samsung,Samsung Galaxy A82 5G,398.54,86.0,True,True,False,snapdragon,8.0,2.96,4500,1,25.0,6,128,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,Milieu de gamme
608,samsung,Samsung Galaxy A83 5G,398.54,86.0,True,True,False,snapdragon,8.0,3.20,4500,1,25.0,6,128,6.71,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,Milieu de gamme
609,samsung,Samsung Galaxy A9 Pro (2019),398.54,78.0,False,True,False,snapdragon,8.0,2.20,3400,1,NaN,6,128,6.40,60,3,1.0,android,24.0,24.0,1,512.0,1080,2340,Entrée de gamme
610,samsung,Samsung Galaxy A92 5G,478.27,80.0,True,False,False,dimensity,8.0,3.00,5000,1,NaN,8,128,6.70,60,3,1.0,android,48.0,16.0,0,NaN,1080,2400,Milieu de gamme
611,samsung,Samsung Galaxy F04,84.70,68.0,False,False,False,helio,8.0,2.30,5000,1,15.0,4,64,6.50,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
612,samsung,Samsung Galaxy F12,104.63,73.0,False,False,False,exynos,8.0,2.00,6000,1,15.0,4,64,6.50,90,4,1.0,android,48.0,8.0,1,512.0,720,1600,Entrée de gamme
613,samsung,Samsung Galaxy F13,109.62,74.0,False,True,False,exynos,8.0,2.00,6000,1,15.0,4,64,6.60,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,Entrée de gamme
614,samsung,Samsung Galaxy F13 (4GB RAM + 128GB),119.58,75.0,False,True,False,exynos,8.0,2.00,6000,1,15.0,4,128,6.60,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,Entrée de gamme
615,samsung,Samsung Galaxy F14,149.39,67.0,False,True,False,NaN,8.0,2.40,5000,1,25.0,4,64,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080,Entrée de gamme
616,samsung,Samsung Galaxy F22,114.60,73.0,False,False,False,helio,8.0,2.00,6000,0,NaN,4,64,6.40,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,Entrée de gamme
617,samsung,Samsung Galaxy F22 (6GB RAM + 128GB),134.53,76.0,False,False,False,helio,8.0,2.00,6000,0,NaN,6,128,6.40,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,Entrée de gamme
618,samsung,Samsung Galaxy F23 5G,159.45,78.0,True,True,False,snapdragon,8.0,2.20,5000,1,25.0,4,128,6.60,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
619,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),169.41,80.0,True,True,False,snapdragon,8.0,2.20,5000,1,25.0,6,128,6.60,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
620,samsung,Samsung Galaxy F24 5G,149.48,78.0,True,True,False,snapdragon,8.0,2.20,5000,1,25.0,4,128,6.60,120,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
621,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),199.31,82.0,False,False,False,exynos,8.0,2.30,6000,1,15.0,6,128,6.40,60,3,1.0,android,64.0,32.0,1,512.0,1080,2340,Entrée de gamme
622,samsung,Samsung Galaxy F42 5G,154.37,80.0,True,False,False,dimensity,8.0,2.20,5000,1,15.0,6,128,6.60,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,Entrée de gamme
623,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),229.21,82.0,True,False,False,dimensity,8.0,2.20,5000,1,15.0,8,128,6.60,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,Entrée de gamme
624,samsung,Samsung Galaxy F63,219.24,84.0,True,True,False,dimensity,8.0,2.00,7000,1,33.0,6,128,6.70,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Entrée de gamme
625,samsung,Samsung Galaxy M04,84.70,66.0,False,False,False,helio,8.0,2.30,5000,1,15.0,4,64,6.50,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
626,samsung,Samsung Galaxy M04 (4GB RAM + 128GB),94.67,68.0,False,False,False,helio,8.0,2.30,5000,1,15.0,4,128,6.50,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
627,samsung,Samsung Galaxy M12,109.62,72.0,False,False,False,exynos,8.0,2.00,6000,1,15.0,4,64,6.50,90,4,1.0,android,48.0,8.0,1,1024.0,720,1600,Entrée de gamme
628,samsung,Samsung Galaxy M13,129.55,75.0,False,False,False,exynos,8.0,2.00,6000,1,15.0,6,128,6.60,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,Entrée de gamme
629,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),105.94,71.0,False,False,False,exynos,8.0,2.00,6000,1,15.0,4,64,6.60,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,Entrée de gamme
630,samsung,Samsung Galaxy M13 5G,139.51,75.0,True,False,False,dimensity,8.0,2.20,5000,1,15.0,6,128,6.50,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
631,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),129.00,71.0,True,False,False,dimensity,8.0,2.20,5000,1,15.0,4,64,6.50,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
632,samsung,Samsung Galaxy M14,149.48,60.0,False,False,False,exynos,8.0,2.40,6000,0,NaN,4,64,6.50,60,3,1.0,android,48.0,8.0,1,512.0,720,1600,Entrée de gamme
633,samsung,Samsung Galaxy M21 2021,116.85,76.0,False,False,False,exynos,8.0,2.30,6000,1,15.0,4,64,6.40,60,3,1.0,android,48.0,20.0,1,512.0,1080,2340,Entrée de gamme
634,samsung,Samsung Galaxy M32,123.22,76.0,False,False,False,helio,8.0,2.00,6000,1,15.0,4,64,6.40,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Entrée de gamme
635,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),144.41,80.0,False,False,False,helio,8.0,2.00,6000,1,15.0,6,128,6.40,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Entrée de gamme
636,samsung,Samsung Galaxy M32 Prime Edition,120.79,75.0,False,False,False,helio,8.0,2.00,6000,1,15.0,4,64,6.40,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Entrée de gamme
637,samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),148.08,79.0,False,False,False,helio,8.0,2.00,6000,1,15.0,6,128,6.40,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,Entrée de gamme
638,samsung,Samsung Galaxy M33 5G,174.19,81.0,True,True,False,exynos,8.0,2.40,6000,1,25.0,6,128,6.60,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,Milieu de gamme
639,samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),194.33,84.0,True,True,False,exynos,8.0,2.40,6000,1,25.0,8,128,6.60,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,Milieu de gamme
640,samsung,Samsung Galaxy M34 5G,169.41,84.0,True,True,False,exynos,8.0,2.40,6000,1,25.0,6,128,6.50,120,4,1.0,android,64.0,32.0,1,NaN,1080,2400,Milieu de gamme
641,samsung,Samsung Galaxy M35,229.21,74.0,False,True,False,NaN,8.0,2.40,6000,1,NaN,8,128,6.50,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Entrée de gamme
642,samsung,Samsung Galaxy M51s 5G,249.05,72.0,True,False,False,NaN,8.0,2.20,6000,1,NaN,6,128,6.70,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Entrée de gamme
643,samsung,Samsung Galaxy M52s 5G,249.05,74.0,True,False,False,NaN,8.0,2.40,5000,1,NaN,8,128,6.50,60,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Milieu de gamme
644,samsung,Samsung Galaxy M53 5G,237.09,85.0,True,False,False,dimensity,8.0,2.40,5000,1,25.0,6,128,6.70,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,Milieu de gamme
645,samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),252.03,87.0,True,False,False,dimensity,8.0,2.40,5000,1,25.0,8,128,6.70,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,Milieu de gamme
646,samsung,Samsung Galaxy M54 5G,348.80,85.0,True,False,False,snapdragon,8.0,2.84,6000,1,25.0,6,128,6.67,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2412,Milieu de gamme
647,samsung,Samsung Galaxy M62,239.17,83.0,False,True,False,exynos,8.0,2.73,7000,1,NaN,6,128,6.71,60,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Milieu de gamme
648,samsung,Samsung Galaxy Note 10 Lite,398.63,83.0,False,True,False,exynos,8.0,2.70,4500,1,25.0,6,128,6.70,60,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,Entrée de gamme
649,samsung,Samsung Galaxy Note 10 Plus,587.98,89.0,False,True,False,exynos,8.0,2.73,4300,1,45.0,12,256,6.80,60,4,1.0,android,12.0,10.0,1,1024.0,1440,3040,Milieu de gamme
650,samsung,Samsung Galaxy Note 10 Plus 5G,926.83,89.0,True,True,True,exynos,8.0,2.70,4300,1,NaN,12,256,6.80,60,4,1.0,android,12.0,10.0,1,512.0,1440,3040,Haut de gamme
651,samsung,Samsung Galaxy Note 20,857.08,87.0,False,True,False,exynos,8.0,2.73,4300,1,25.0,8,256,6.70,60,3,1.0,android,64.0,10.0,0,NaN,1080,2400,Haut de gamme
652,samsung,Samsung Galaxy Note 30 Ultra 5G,1046.42,79.0,True,True,False,snapdragon,8.0,3.20,4500,1,67.0,12,256,6.71,120,3,1.0,android,200.0,10.0,1,1024.0,1440,3214,Haut de gamme
653,samsung,Samsung Galaxy S10 5G,787.21,86.0,True,True,False,exynos,8.0,2.70,4500,1,25.0,8,256,6.70,60,3,1.0,android,16.0,10.0,1,512.0,1440,3040,Milieu de gamme
654,samsung,Samsung Galaxy S10 Plus,428.53,81.0,False,True,False,exynos,8.0,2.70,4100,1,15.0,8,128,6.40,60,3,2.0,android,16.0,10.0,1,512.0,1440,3040,Milieu de gamme
655,samsung,Samsung Galaxy S20,418.56,88.0,False,True,False,exynos,8.0,2.73,4000,1,25.0,8,128,6.20,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,Milieu de gamme
656,samsung,Samsung Galaxy S20 5G,747.44,89.0,True,True,False,exynos,8.0,2.73,4000,1,25.0,8,128,6.20,60,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,Milieu de gamme
657,samsung,Samsung Galaxy S20 FE,353.68,86.0,False,True,False,exynos,8.0,2.73,4500,1,25.0,8,128,6.50,120,3,1.0,android,12.0,32.0,1,1024.0,1080,2400,Milieu de gamme
658,samsung,Samsung Galaxy S20 FE 5G,311.33,88.0,True,True,False,snapdragon,8.0,2.84,4500,1,NaN,8,128,6.50,120,3,1.0,android,12.0,32.0,1,NaN,1080,2400,Milieu de gamme
659,samsung,Samsung Galaxy S20 Plus,827.18,88.0,False,True,False,exynos,8.0,2.73,4500,1,25.0,8,128,6.70,120,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,Haut de gamme
660,samsung,Samsung Galaxy S20 Plus 5G,856.98,79.0,True,True,False,exynos,8.0,2.73,4500,1,25.0,8,128,6.70,60,4,1.0,android,64.0,10.0,1,1024.0,1440,3200,Milieu de gamme
661,samsung,Samsung Galaxy S20 Ultra 5G,996.59,79.0,True,True,False,exynos,8.0,2.73,5000,1,45.0,12,128,6.90,60,4,1.0,android,108.0,40.0,1,1024.0,1440,3200,Milieu de gamme
662,samsung,Samsung Galaxy S21,487.34,88.0,True,True,False,exynos,8.0,2.90,4000,1,25.0,8,128,6.20,120,3,1.0,android,64.0,10.0,0,NaN,1080,2400,Haut de gamme
663,samsung,Samsung Galaxy S21 FE 5G,398.63,87.0,True,True,False,exynos,8.0,2.90,4500,1,25.0,8,128,6.40,120,3,1.0,android,12.0,32.0,0,NaN,1080,2340,Milieu de gamme
664,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),438.49,88.0,True,True,False,exynos,8.0,2.90,4500,1,25.0,8,256,6.40,120,3,1.0,android,12.0,32.0,0,NaN,1080,2340,Haut de gamme
665,samsung,Samsung Galaxy S21 Plus,592.48,88.0,True,True,False,exynos,8.0,2.90,4800,1,25.0,8,128,6.70,120,3,1.0,android,64.0,10.0,0,NaN,1080,2400,Haut de gamme
666,samsung,Samsung Galaxy S21 Ultra,1056.39,79.0,True,True,False,exynos,8.0,2.90,5000,1,25.0,12,256,6.80,120,4,1.0,android,108.0,40.0,0,NaN,1440,3200,Haut de gamme
