brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
infinix,Infinix Note 11 (6GB RAM + 128GB),127.55,bas,77.0,0.6036848294786359,0.24933589977779316,bon,False,helio,8,2.0,5000,haute,1,33.0,6,128,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400,basique
infinix,Infinix Note 11S (8GB RAM + 128GB),159.45,bas,79.0,0.495453120100345,0.18180147278715905,moyen,False,helio,8,2.5,5000,haute,1,33.0,8,128,6.95,120,3,1.0,android,50.0,16.0,1,2048.0,1080,2460,performance intermédiaire
infinix,Infinix Note 12,116.6,bas,74.0,0.6346483704974272,0.26865653152533625,bon,False,helio,8,2.0,5000,haute,1,33.0,4,64,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,basique
infinix,Infinix Note 12 (6GB RAM + 128GB),129.55,bas,77.0,0.5943651099961405,0.24352058078690578,bon,False,helio,8,2.0,5000,haute,1,33.0,6,128,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,basique
infinix,Infinix Note 12 (G96),169.41,bas,79.0,0.46632430198925684,0.16362567152386195,moyen,False,helio,8,2.5,5000,haute,1,33.0,8,128,6.7,60,3,1.0,android,50.0,16.0,1,,1080,2400,performance intermédiaire
infinix,Infinix Note 12 5G,159.45,bas,78.0,0.48918156161806214,0.17788814543723383,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,6,64,6.7,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400,performance intermédiaire
infinix,Infinix Note 12 Pro,168.43,bas,83.0,0.49278632072671136,0.18013744319147149,moyen,False,helio,8,2.2,5000,haute,1,33.0,8,256,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,performance intermédiaire
infinix,Infinix Note 12 Pro 5G,189.34,bas,84.0,0.44364635048061685,0.14947508229954923,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,8,128,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,performance intermédiaire
infinix,Infinix Note 12 Turbo,149.48,bas,79.0,0.5284987958255285,0.20242131504446165,bon,False,helio,8,2.0,5000,haute,1,33.0,8,128,6.7,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,basique
infinix,Infinix Note 12 VIP,199.31,bas,84.0,0.42145401635642965,0.13562750863309936,moyen,False,helio,8,2.5,4500,haute,1,120.0,8,128,6.7,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400,performance intermédiaire
infinix,Infinix Note 12i (2022),99.65,bas,73.0,0.7325639739086803,0.32975391424067874,excellent,False,helio,8,2.0,5000,haute,1,33.0,4,64,6.7,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400,basique
infinix,Infinix Note 13 Pro,169.41,bas,80.0,0.47222714125494364,0.16730892544007456,moyen,False,helio,8,2.2,5000,haute,1,120.0,6,128,6.91,60,4,1.0,android,108.0,16.0,1,256.0,1080,2460,performance intermédiaire
infinix,Infinix Smart 6,72.95,bas,60.0,0.822481151473612,0.3858604388289412,excellent,False,helio,4,2.0,5000,haute,0,,2,64,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
infinix,Infinix Smart 6 HD,69.75,bas,77.0,1.103942652329749,0.5614867990650643,excellent,False,helio,4,2.0,5000,haute,0,,2,32,6.6,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
infinix,Infinix Smart 6 Plus,82.71,bas,63.0,0.7616974972796519,0.34793265149225405,excellent,False,helio,8,2.0,5000,haute,0,,3,64,6.82,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,basique
infinix,Infinix Zero 20,179.38,bas,87.0,0.48500390233024865,0.175281369402879,moyen,False,helio,8,2.2,4500,haute,1,45.0,8,128,6.7,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400,performance intermédiaire
infinix,Infinix Zero 5G 2023,194.33,bas,85.0,0.4374002984613801,0.14557767047360745,moyen,True,dimensity,8,2.6,5000,haute,1,33.0,8,256,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460,haut performance
infinix,Infinix Zero Ultra,368.73,milieu,89.0,0.2413690234046592,0.7735127181071673,excellent,True,dimensity,8,2.5,4500,haute,1,180.0,8,256,6.8,120,3,1.0,android,200.0,32.0,1,,1080,2400,haut performance
infinix,Infinix Zero X Pro,219.15,bas,85.0,0.3878621948437143,0.11466688230219968,moyen,True,helio,8,2.5,4500,haute,1,45.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,512.0,1080,2400,haut performance
iqoo,iQOO 11 (16GB RAM + 256GB),647.78,milieu,89.0,0.13739232455463274,0.20316086193760421,faible,True,snapdragon,8,3.2,5000,haute,1,120.0,16,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,haut performance
iqoo,iQOO 11 5G,597.95,milieu,88.0,0.1471694957772389,0.2567923756957431,faible,True,snapdragon,8,3.2,5000,haute,1,120.0,8,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,haut performance
iqoo,iQOO 11 Pro 5G,587.89,milieu,89.0,0.1513888652639099,0.2799372268518578,faible,True,snapdragon,8,3.2,4700,haute,1,200.0,8,256,6.78,144,3,1.0,android,50.0,16.0,0,,1440,3200,haut performance
iqoo,iQOO 7,249.05,bas,83.0,0.33326641236699456,0.08060020344394145,faible,True,snapdragon,8,3.2,4400,moyenne,1,66.0,8,128,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO 7 (12GB RAM + 256GB),358.68,milieu,85.0,0.23698003791680605,0.7494374584828069,excellent,True,snapdragon,8,3.2,4400,moyenne,1,66.0,12,256,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO 7 Legend,398.54,milieu,84.0,0.21076930797410548,0.6056616063955907,bon,True,snapdragon,8,2.84,4000,moyenne,1,66.0,8,128,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO 9 5G,348.71,milieu,84.0,0.24088784376702704,0.7708732642438517,excellent,True,snapdragon,8,2.9,4350,moyenne,1,120.0,8,128,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376,haut performance
iqoo,iQOO 9 5G (12GB RAM + 256GB),398.54,milieu,85.0,0.21327846640236864,0.6194252975188066,bon,True,snapdragon,8,2.9,4350,moyenne,1,120.0,12,256,6.56,120,3,1.0,android,48.0,16.0,0,,1080,2376,haut performance
iqoo,iQOO 9 Pro 5G,597.86,milieu,88.0,0.14719165021911484,0.25691390126047153,faible,True,snapdragon,8,3.0,4700,haute,1,120.0,8,256,6.78,120,3,1.0,android,50.0,16.0,0,,1440,3200,haut performance
iqoo,iQOO 9 SE 5G,308.85,milieu,83.0,0.2687388700016189,0.9236467671999191,excellent,True,snapdragon,8,2.84,4500,haute,1,66.0,8,128,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),348.3,milieu,85.0,0.2440424921045076,0.7881777137478647,excellent,True,snapdragon,8,2.84,4500,haute,1,66.0,12,256,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO 9T 5G,478.27,milieu,85.0,0.17772387981683987,0.4243948274358202,moyen,True,snapdragon,8,3.2,4700,haute,1,120.0,8,128,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO Neo 6 5G,289.0,bas,82.0,0.2837370242214533,0.049694853553230375,faible,True,snapdragon,8,3.2,4700,haute,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),336.34,milieu,84.0,0.24974727953856218,0.8194706489732747,excellent,True,snapdragon,8,3.2,4700,haute,1,80.0,12,256,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO Neo 6 SE 5G,229.12,bas,83.0,0.36225558659217877,0.09868886970889618,faible,True,snapdragon,8,3.2,4700,haute,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO Neo 7 5G,298.97,bas,82.0,0.27427501087065587,0.04379074602786215,faible,True,dimensity,8,3.1,5000,haute,1,120.0,8,128,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO Neo 7 Racing Edition,328.78,milieu,84.0,0.25548999330859545,0.8509716246189172,excellent,True,snapdragon,8,3.2,5000,haute,1,120.0,8,256,6.78,120,3,1.0,android,50.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO Neo 7 SE 5G,249.05,bas,83.0,0.33326641236699456,0.08060020344394145,faible,True,dimensity,8,3.1,5000,haute,1,120.0,8,128,6.78,120,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
iqoo,iQOO Z6 4G,144.4,bas,77.0,0.5332409972299169,0.20538035409465508,bon,False,snapdragon,8,2.4,5000,haute,1,44.0,4,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
iqoo,iQOO Z6 4G (6GB RAM + 128GB),159.45,bas,80.0,0.5017246785826278,0.18571480013708425,moyen,False,snapdragon,8,2.4,5000,haute,1,44.0,6,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
iqoo,iQOO Z6 5G,154.46,bas,78.0,0.5049851094134403,0.187749243916697,moyen,True,snapdragon,8,2.2,5000,haute,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
iqoo,iQOO Z6 5G (6GB RAM + 128GB),168.82,bas,80.0,0.47387750266556095,0.16833871802889835,moyen,True,snapdragon,8,2.2,5000,haute,1,18.0,6,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
iqoo,iQOO Z6 5G (8GB RAM + 128GB),184.35,bas,82.0,0.44480607540005423,0.150198727508064,moyen,True,snapdragon,8,2.2,5000,haute,1,18.0,8,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),154.46,bas,79.0,0.5114592774828435,0.19178899560610257,moyen,True,snapdragon,8,2.0,5000,haute,1,18.0,6,128,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
iqoo,iQOO Z6 Lite 5G,139.41,bas,75.0,0.5379814934366258,0.20833832913552214,bon,True,snapdragon,8,2.0,5000,haute,1,18.0,4,64,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
iqoo,iQOO Z6 Pro 5G,217.14,bas,78.0,0.3592152528322741,0.09679176210970099,faible,True,snapdragon,8,2.4,4700,haute,1,66.0,6,128,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,performance intermédiaire
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),279.04,bas,82.0,0.2938646788990825,0.05601430798429838,faible,True,snapdragon,8,2.4,4700,haute,1,66.0,12,256,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,haut performance
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),233.19,bas,80.0,0.34306788455765685,0.08671612651180519,faible,True,snapdragon,8,2.4,4700,haute,1,66.0,8,128,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,performance intermédiaire
iqoo,iQOO Z7 5G,179.38,bas,80.0,0.4459805998439068,0.15093160732450334,moyen,True,snapdragon,8,2.2,4200,moyenne,1,55.0,8,128,6.67,120,3,1.0,android,50.0,16.0,0,,1080,2400,performance intermédiaire
iqoo,iQOO Z7 Pro 5G,249.14,bas,80.0,0.3211045998233925,0.07301147509420317,faible,True,snapdragon,8,2.36,5000,haute,1,67.0,6,128,6.62,144,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,performance intermédiaire
iqoo,iQOO Z8 5G,149.48,bas,78.0,0.5218089376505218,0.19824697703305158,moyen,True,snapdragon,8,2.2,5000,haute,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,performance intermédiaire
iqoo,iQOO Z9,199.22,bas,76.0,0.38148780242947494,0.11068938863068746,moyen,True,snapdragon,8,2.8,5000,haute,1,45.0,8,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,haut performance
itel,Itel A23 Pro,39.85,bas,61.0,1.5307402760351316,0.8277999999142113,excellent,False,spreadtrum,4,1.4,2400,faible,0,,1,8,5.0,60,1,1.0,android,5.0,2.0,0,,854,480,basique
itel,itel A23s,47.71,bas,61.0,1.2785579543072731,0.6704432632158003,excellent,False,spreadtrum,4,1.4,3020,faible,0,,2,32,5.0,60,1,,android,2.0,,0,,854,480,basique
itel,Itel A24 Pro,59.7,bas,61.0,1.0217755443886096,0.510216163276737,excellent,False,unisoc,4,1.4,3020,faible,0,,2,32,5.0,60,1,1.0,android,2.0,0.3,1,,854,480,basique
itel,itel A56,54.71,bas,61.0,1.114969840979711,0.5683675447455181,excellent,False,spreadtrum,4,1.3,4000,moyenne,0,,1,16,6.0,60,2,1.0,android,8.0,5.0,1,32.0,720,1600,basique
itel,itel P36,64.68,bas,61.0,0.9431045145330859,0.46112701045290155,excellent,False,spreadtrum,4,1.3,5000,haute,0,,1,16,6.5,60,2,1.0,android,8.0,8.0,0,,1600,720,basique
itel,itel S16,59.7,bas,61.0,1.0217755443886096,0.510216163276737,excellent,False,unisoc,4,1.3,4000,moyenne,0,,1,16,6.5,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,basique
itel,itel S16 Pro,69.66,bas,61.0,0.8756818834338215,0.419056634001811,excellent,False,unisoc,4,1.3,4000,moyenne,0,,2,32,6.6,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,basique
itel,itel Vision 1 (3GB RAM + 32GB),58.7,bas,61.0,1.039182282793867,0.5210776207066121,excellent,False,unisoc,8,1.6,4000,moyenne,0,,3,32,6.09,60,2,1.0,android,8.0,5.0,1,128.0,1520,720,basique
itel,itel Vision 3,66.76,bas,61.0,0.91372079089275,0.4427921532257527,excellent,False,unisoc,8,1.6,5000,haute,1,18.0,3,64,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,basique
itel,itel Vision 3 (2GB RAM + 32GB),57.65,bas,61.0,1.0581092801387684,0.5328876893794955,excellent,False,unisoc,8,1.6,5000,haute,1,18.0,2,32,6.6,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,basique
jio,Jio JioPhone 5G,119.49,bas,64.0,0.5356096744497447,0.2068583614151135,bon,True,snapdragon,8,2.2,5000,haute,1,18.0,4,32,6.5,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,basique
jio,Jio JioPhone Next,46.33,bas,64.0,1.3813943449169006,0.7346111189532727,excellent,False,snapdragon,4,1.3,3500,moyenne,0,,2,32,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440,basique
jio,Jio JioPhone Next (3GB RAM + 32GB),74.74,bas,64.0,0.8563018464008564,0.40696387760355446,excellent,False,snapdragon,4,1.3,3000,faible,0,,3,32,5.5,60,1,1.0,android,13.0,8.0,1,,720,1440,basique
jio,Jio Phone 3,44.84,bas,64.0,1.4272970561998215,0.7632534948486162,excellent,False,qualcomm,4,1.4,2800,faible,0,,2,64,5.0,60,1,1.0,android,5.0,2.0,1,128.0,720,1280,basique
lava,Lava Agni 5G,179.29,bas,84.0,0.46851469685983604,0.16499243421584492,moyen,True,dimensity,8,2.4,5000,haute,1,30.0,8,128,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460,performance intermédiaire
lava,Lava Blaze 5G,109.62,bas,73.0,0.6659368728334245,0.2881799326505201,bon,True,dimensity,8,2.2,5000,haute,0,,4,128,6.5,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,basique
lava,Lava Blaze NXT,89.68,bas,66.0,0.7359500446030329,0.33186675478811584,excellent,False,helio,8,2.3,5000,haute,0,,4,64,6.5,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,basique
lava,Lava X3,69.75,bas,73.0,1.0465949820788532,0.5257029971470385,excellent,False,helio,4,2.0,4000,moyenne,0,,3,32,6.5,60,2,1.0,android,8.0,5.0,1,512.0,1600,720,basique
leeco,LeEco S1 Pro,109.62,bas,65.0,0.5929574895092137,0.24264225369079928,bon,False,tiger,4,1.8,5000,haute,1,10.0,8,128,6.5,60,2,1.0,android,13.0,5.0,0,,720,1600,basique
leitz,Leitz Phone 2,1245.65,haut,89.0,0.07144864127162526,0.5389456957527137,moyen,True,snapdragon,8,3.0,5000,haute,1,,12,256,6.6,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730,haut performance
lenovo,Lenovo Legion Pro 2,597.95,milieu,89.0,0.14884187641107116,0.2659660214190418,faible,True,snapdragon,8,2.84,5000,haute,1,120.0,16,512,6.5,144,2,1.0,android,64.0,20.0,0,,1080,2400,haut performance
lenovo,Lenovo Legion Y90,468.3,milieu,87.0,0.18577834721332478,0.46857665356465794,moyen,True,snapdragon,8,3.0,5600,haute,1,68.0,12,256,6.92,144,2,1.0,android,64.0,16.0,0,,1080,2460,haut performance
letv,Letv Y1 Pro,54.8,bas,60.0,1.094890510948905,0.5558384434703394,excellent,False,tiger,4,2.0,4000,moyenne,0,,4,32,6.54,60,2,1.0,android,8.0,5.0,0,,720,1560,basique
letv,Letv Y1 Pro Plus,59.79,bas,60.0,1.0035122930255895,0.4988202588521241,excellent,False,tiger,4,1.8,4000,moyenne,1,10.0,6,64,6.5,60,2,1.0,android,8.0,5.0,0,,720,1560,basique
letv,Letv Y2 Pro,69.75,bas,60.0,0.8602150537634409,0.4094056409134545,excellent,False,unisoc,8,1.8,4000,moyenne,0,,4,32,6.5,60,3,1.0,android,13.0,8.0,0,,720,1560,basique
lg,LG V60 ThinQ,797.18,haut,87.0,0.10913469981685442,0.8671860680947997,excellent,True,snapdragon,8,2.84,5000,haute,1,,8,128,6.8,60,3,1.0,,64.0,10.0,0,,1080,2460,haut performance
lg,LG Velvet 5G,548.12,milieu,85.0,0.1550755309056411,0.3001599942131377,moyen,True,snapdragon,8,2.4,4300,moyenne,1,25.0,6,128,6.8,60,3,1.0,android,48.0,16.0,1,,1080,2460,performance intermédiaire
lg,LG Wing 5G,548.12,milieu,89.0,0.1623732029482595,0.3401905091386754,moyen,True,snapdragon,8,2.4,4000,moyenne,1,,8,128,6.8,60,3,1.0,,64.0,32.0,0,,1080,2460,performance intermédiaire
lyf,Lyf Earth 1,39.76,bas,60.0,1.5090543259557345,0.8142683997872956,excellent,False,snapdragon,8,1.5,3500,moyenne,0,,3,32,5.5,60,2,1.0,android,13.0,5.0,1,64.0,1080,1920,basique
lyf,Lyf Earth 2,38.77,bas,60.0,1.5475883415011606,0.8383128565777981,excellent,False,snapdragon,8,1.5,2500,faible,0,,3,32,5.0,60,1,1.0,android,13.0,13.0,1,64.0,1080,1920,basique
micromax,Micromax IN 2B,69.75,bas,66.0,0.946236559139785,0.46308134379049326,excellent,False,unisoc,8,1.8,5000,haute,0,,4,64,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,basique
micromax,Micromax IN 2B (6GB RAM + 64GB),77.64,bas,68.0,0.8758371973209685,0.419153546768249,excellent,False,unisoc,8,1.8,5000,haute,0,,6,64,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,basique
micromax,Micromax IN 2C,59.79,bas,60.0,1.0035122930255895,0.4988202588521241,excellent,False,tiger,8,1.8,5000,haute,0,,3,32,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,basique
motorola,Motorola Edge 20 Fusion 5G,189.34,bas,87.0,0.45949086299778175,0.15936174194799504,moyen,True,dimensity,8,2.4,5000,haute,1,30.0,6,128,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,performance intermédiaire
motorola,Motorola Edge 30 5G,229.21,bas,83.0,0.36211334584005933,0.09860011431785336,faible,True,snapdragon,8,2.5,4020,moyenne,1,33.0,6,128,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2400,performance intermédiaire
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),249.14,bas,85.0,0.3411736373123545,0.08553415402864914,faible,True,snapdragon,8,2.5,4020,moyenne,1,33.0,8,128,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2400,performance intermédiaire
motorola,Motorola Edge 30 Fusion 5G,398.63,milieu,88.0,0.22075608960690365,0.6604429132116716,bon,True,snapdragon,8,2.9,4400,moyenne,1,68.0,8,128,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
motorola,Motorola Edge 30 Pro 5G,348.8,milieu,89.0,0.2551605504587156,0.8491645049179755,excellent,True,snapdragon,8,3.0,4800,haute,1,68.0,8,128,6.7,144,3,1.0,android,50.0,60.0,0,,1080,2400,haut performance
motorola,Motorola Edge 30 Ultra,548.12,milieu,81.0,0.1477778588630227,0.26012947928759983,faible,True,snapdragon,8,3.2,4610,haute,1,125.0,8,128,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,haut performance
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),597.95,milieu,81.0,0.13546283134041306,0.19257685563265228,faible,True,snapdragon,8,3.2,4610,haute,1,125.0,12,256,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,haut performance
motorola,Motorola Edge 40 5G,348.8,milieu,86.0,0.24655963302752293,0.8019851918998007,excellent,True,snapdragon,8,2.36,4200,moyenne,1,67.0,8,128,6.5,144,3,1.0,android,50.0,32.0,0,,1080,2412,performance intermédiaire
motorola,Motorola Edge 40 Fusion,428.44,milieu,87.0,0.20306227243021194,0.5633855765096567,bon,True,snapdragon,8,3.2,4500,haute,1,68.0,8,128,6.67,144,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
motorola,Motorola Edge 40 Pro 5G,597.86,milieu,89.0,0.1488642826079684,0.2660889279560966,faible,True,snapdragon,8,3.2,4800,haute,1,125.0,8,128,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2460,haut performance
motorola,Motorola Edge Plus,578.02,milieu,89.0,0.1539739109373378,0.2941171884627695,faible,True,snapdragon,8,2.84,5000,haute,1,18.0,12,256,6.7,90,3,1.0,android,108.0,25.0,0,,1080,2340,haut performance
motorola,Motorola Edge S,224.14,bas,87.0,0.38815026322833945,0.11484663122607354,moyen,True,snapdragon,8,3.2,5000,haute,1,20.0,6,128,6.7,90,4,2.0,android,64.0,16.0,1,,1080,2520,haut performance
motorola,Motorola Moto E13,104.63,bas,65.0,0.6212367389849948,0.26028794107800357,bon,False,tiger,8,2.0,5000,haute,1,10.0,2,64,6.5,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
motorola,Motorola Moto E22s,89.91,bas,70.0,0.7785563341118897,0.3584522292734228,excellent,False,helio,8,2.3,5000,haute,1,10.0,4,64,6.5,90,2,1.0,android,16.0,8.0,1,,720,1600,basique
motorola,Motorola Moto E32,89.68,bas,71.0,0.7917038358608385,0.3666560080188013,excellent,False,helio,8,2.3,5000,haute,1,10.0,4,64,6.5,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,basique
motorola,Motorola Moto E32s,79.63,bas,65.0,0.8162752731382645,0.3819880945801185,excellent,False,helio,8,1.8,5000,haute,1,18.0,3,32,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,basique
motorola,Motorola Moto E32s (4GB RAM + 64GB),88.29,bas,67.0,0.7588628383735417,0.3461638808977794,excellent,False,helio,8,1.8,5000,haute,1,18.0,4,64,6.5,90,3,1.0,android,16.0,8.0,1,,720,1600,basique
motorola,Motorola Moto E40,79.72,bas,71.0,0.8906171600602107,0.4283759485973552,excellent,False,tiger,8,1.8,5000,haute,0,,4,64,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600,basique
motorola,Motorola Moto Edge 30 Neo,318.81,milieu,84.0,0.2634798155641291,0.8947988474900858,excellent,True,snapdragon,8,2.2,4020,moyenne,1,68.0,8,128,6.28,120,2,1.0,android,64.0,32.0,0,,1080,2400,performance intermédiaire
motorola,Motorola Moto Edge S30 5G,239.08,bas,85.0,0.3555295298644805,0.09449194452291446,faible,True,snapdragon,8,2.9,5000,haute,1,33.0,6,128,6.8,144,3,1.0,android,108.0,16.0,0,,1080,2460,haut performance
motorola,Motorola Moto Edge S30 Pro,348.71,milieu,83.0,0.23802013134122912,0.7551427676700614,excellent,True,snapdragon,8,3.0,5000,haute,1,68.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2460,haut performance
motorola,Motorola Moto Edge X30 Pro,597.86,milieu,81.0,0.1354832234971398,0.19268871439109547,faible,True,snapdragon,8,3.2,4450,moyenne,1,125.0,8,128,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2340,haut performance
motorola,Motorola Moto G 5G,199.22,bas,82.0,0.41160526051601243,0.12948208151128907,moyen,True,snapdragon,8,2.2,5000,haute,1,20.0,6,128,6.67,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,basique
motorola,Motorola Moto G13,159.45,bas,75.0,0.4703668861712136,0.1661481633874582,moyen,False,helio,8,2.0,5000,haute,1,10.0,4,128,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,basique
motorola,Motorola Moto G22,94.67,bas,75.0,0.7922256258582444,0.3669815945653567,excellent,False,helio,8,2.3,5000,haute,1,20.0,4,64,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600,basique
motorola,Motorola Moto G23,199.31,bas,77.0,0.3863328483267272,0.11371260059226336,moyen,False,helio,8,2.0,5000,haute,1,30.0,4,128,6.5,90,3,1.0,android,50.0,16.0,1,512.0,720,1600,basique
motorola,Motorola Moto G31,99.65,bas,75.0,0.7526342197691921,0.34227734717485986,excellent,False,helio,8,2.0,5000,haute,1,20.0,4,64,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,basique
motorola,Motorola Moto G31 (6GB RAM+ 128GB),119.58,bas,78.0,0.6522829904666332,0.2796601825039542,bon,False,helio,8,2.0,5000,haute,1,20.0,6,128,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,basique
